# name           file_location  xspb/lumipb  otherscale nMCevents       nMCNegEvents    colorcode       stackit
#Dibosons  /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ZZTo2L2Nu.root 0.9738  1   56886000.0  1   35  1
#Dibosons   /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ZZTo2Q2L.root  3.676   1   29357938.0  1   36  1
#Dibosons /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/GluGluToWWToENEN.root    36.8  1   4904000.0  1   20  1
#Dibosons /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/GluGluToWWToENMN.root    36.8  1   4928000.0  1   21  1
#Dibosons /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/GluGluToWWToMNMN.root    36.8  1   4986000.0  1   22  1
#Dibosons /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/GluGluToContinToZZTo2e2nu.root    17.19  1   500000.0  1   23  1
#Dibosons /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/GluGluToContinToZZTo2mu2nu.root    17.19  1   500000.0  1   24  1
#Top	/eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ST_s-channel_4f_leptonDecays.root	3.549	1	19365999.0	1	4	1
#Top	/eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ST_tW_top_5f_inclusiveDecays.root	34.91 1	7956000.0	1	5	1
#Top	/eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/TTWJetsToLNu.root	0.2043	1	10450000.0	1	6	1
#Top   /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/TTTo2L2Nu.root    88.29   1   145020000.0   1   7   1
#Top /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/TTZToLLNuNu.root  0.2529  1   19608000.0  1   8   1
#Top /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ST_t-channel_top_4f_InclusiveDecays.root 119.7   1   178336000.0  1   25  1
#Top /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ST_t-channel_antitop_4f_InclusiveDecays.root 67.93   1   95627000.0  1   26  1
#Top /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/tZq_ll_4f_ckm_NLO.root   0.07561 1    11916000.0  27  1
#Top /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ST_tW_top_5f_NoFullyHadronicDecays.root  34.91   1   11270430.0  28  1
#Top /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/ST_tW_antitop_5f_NoFullyHadronicDecays.root  34.91   1   10949620.0  29  1
#DYJets  /eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/drellyan_inclusive_M50.root   5765.4    1     195510810.0     1       2       1 
#DYJets	/eos/user/a/avijay/Mergedrootfiles_hzz_new/file_110125/drellyan_inclusive_M10to50.root  18610   1   99177236.0	1	7	1
